uuid,deployment_id,signal,label
8086428,barely_brave_caiman,"{'time': array([  0,  62, 125]), 'depth': array([ -13., 2120.,  -17.])}",pulse-chain
1420092,barely_brave_caiman,"{'time': array([  0,  63, 126]), 'depth': array([-42., 807., -35.])}",pulse-chain
2756366,barely_brave_caiman,"{'time': array([  0,  62, 126]), 'depth': array([-49., 805., -40.])}",pulse-chain
8525063,barely_brave_caiman,"{'time': array([  0,  63, 126, 189, 252, 315, 378, 441, 505]), 'depth': array([  -44.,   779.,   826.,   799.,   -40., -3885.,   -41.,   654.,
         -46.])}",pulse-chain
1791824,barely_brave_caiman,"{'time': array([  0,  63, 126]), 'depth': array([-48., 834., -57.])}",pulse-chain
4700068,barely_brave_caiman,"{'time': array([  0,  62, 125]), 'depth': array([-50., 826., -48.])}",pulse-chain
6946823,barely_brave_caiman,"{'time': array([  0,  63, 126, 190]), 'depth': array([ -13., 2120., 2120.,  -13.])}",pulse-chain
7086153,barely_brave_caiman,"{'time': array([  0,  62, 126]), 'depth': array([-27.,  35., -64.])}",pulse-chain
7552185,barely_fancy_squid,"{'time': array([   0,   64,  128,  192,  256,  320,  323,  387,  451,  515,  579,
        643,  707,  771,  835,  899,  963, 1027, 1091, 1155, 1219, 1222,
       1286, 1350, 1414, 1478]), 'depth': array([  -3., 1000., 1001.,  999.,  998.,  998.,  999., 1000., 1000.,
       1000.,  999.,  999.,  999.,  999., 1001., 1000.,  999., 1001.,
       1001., 1000., 1000., 1000., 1000., 1000., 1000.,   -3.])}",noise
1036380,barely_fancy_squid,"{'time': array([   0,   63,  127,  191,  255,  319,  383,  447,  450,  514,  578,
        642,  706,  770,  834,  898,  962, 1026, 1089, 1153, 1217, 1281]), 'depth': array([-11., 784., 785., 785., 785., 786., 787., 785., -12., -12., -12.,
       -12., 788., 786., 787., -13., 787., 786., 788., 785., 784., -15.])}",noise
2207311,barely_fancy_squid,"{'time': array([  0,  64, 128, 192, 256, 320, 384, 387]), 'depth': array([ -10., 1568.,  891.,  890.,  890.,  891.,  888.,  -10.])}",noise
